open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568808000,1568808059,2.36500000,2.36500000,0.60000000,0.71200000,966825.99000000
1568808060,1568808119,0.71200000,0.75990000,0.70110000,0.74210000,562468.22000000
1568808120,1568808179,0.74210000,0.77630000,0.73340000,0.74000000,395581.61000000
1568808180,1568808239,0.74610000,0.74620000,0.72000000,0.72840000,335182.25000000
1568808240,1568808299,0.72840000,0.73010000,0.71920000,0.72310000,318619.16000000
1568808300,1568808359,0.72320000,0.72750000,0.72060000,0.72620000,139082.29000000
1568808360,1568808419,0.72620000,0.74300000,0.72620000,0.73000000,353262.39000000
1568808420,1568808479,0.73130000,0.74200000,0.73010000,0.74200000,109150.34000000
1568808480,1568808539,0.73450000,0.74200000,0.73400000,0.73800000,94511.64000000
1568808540,1568808599,0.73620000,0.73960000,0.73390000,0.73510000,83448.69000000
1568808600,1568808659,0.73600000,0.73600000,0.73040000,0.73040000,59328.01000000
1568808660,1568808719,0.73090000,0.73490000,0.71510000,0.71980000,126544.77000000
1568808720,1568808779,0.72000000,0.72400000,0.71580000,0.71800000,84031.12000000
1568808780,1568808839,0.71800000,0.71950000,0.70300000,0.71020000,200064.52000000
1568808840,1568808899,0.71050000,0.71630000,0.71050000,0.71500000,73095.76000000
1568808900,1568808959,0.71440000,0.71570000,0.70320000,0.70670000,56182.28000000
1568808960,1568809019,0.70670000,0.70900000,0.69100000,0.69410000,136387.44000000
1568809020,1568809079,0.69370000,0.69410000,0.68100000,0.68340000,180319.51000000
1568809080,1568809139,0.68500000,0.70430000,0.68500000,0.69970000,130994.34000000
1568809140,1568809199,0.69970000,0.70380000,0.68710000,0.69200000,62464.20000000
1568809200,1568809259,0.69190000,0.69260000,0.68510000,0.68540000,54706.40000000
1568809260,1568809319,0.68580000,0.68800000,0.68050000,0.68310000,21159.48000000
1568809320,1568809379,0.68310000,0.68700000,0.67940000,0.68010000,92227.79000000
1568809380,1568809439,0.68010000,0.68010000,0.66440000,0.67500000,94823.34000000
1568809440,1568809499,0.67500000,0.68490000,0.67020000,0.68490000,80153.28000000
1568809500,1568809559,0.68270000,0.68740000,0.67550000,0.68420000,37584.02000000
1568809560,1568809619,0.68830000,0.69700000,0.68270000,0.68520000,96424.80000000
1568809620,1568809679,0.68620000,0.69390000,0.68620000,0.69350000,47581.64000000
1568809680,1568809739,0.69390000,0.69400000,0.69000000,0.69170000,24222.91000000
1568809740,1568809799,0.69170000,0.70820000,0.69140000,0.69660000,119180.72000000
1568809800,1568809859,0.70000000,0.70010000,0.69390000,0.69460000,37888.84000000
1568809860,1568809919,0.69460000,0.69800000,0.68520000,0.68520000,85168.49000000
1568809920,1568809979,0.68600000,0.69420000,0.68380000,0.68580000,36952.12000000
1568809980,1568810039,0.68820000,0.69330000,0.68590000,0.69000000,15724.28000000
1568810040,1568810099,0.68840000,0.69300000,0.68610000,0.68830000,37959.43000000
1568810100,1568810159,0.69000000,0.69480000,0.68840000,0.69130000,21090.34000000
1568810160,1568810219,0.69250000,0.69880000,0.69190000,0.69310000,19494.68000000
1568810220,1568810279,0.69320000,0.69700000,0.69300000,0.69500000,38356.64000000
1568810280,1568810339,0.69500000,0.70230000,0.69440000,0.70030000,42200.90000000
1568810340,1568810399,0.70270000,0.70810000,0.70030000,0.70700000,65781.42000000
1568810400,1568810459,0.70680000,0.70680000,0.69990000,0.70000000,55729.66000000
1568810460,1568810519,0.70000000,0.70010000,0.68620000,0.68620000,48233.99000000
1568810520,1568810579,0.69140000,0.69390000,0.68650000,0.69390000,15183.94000000
1568810580,1568810639,0.69490000,0.69900000,0.68980000,0.68980000,16139.78000000
1568810640,1568810699,0.69100000,0.69300000,0.68990000,0.69170000,18521.40000000
1568810700,1568810759,0.69260000,0.69700000,0.69260000,0.69630000,22360.53000000
1568810760,1568810819,0.69630000,0.69800000,0.69630000,0.69750000,16738.33000000
1568810820,1568810879,0.69410000,0.69410000,0.69140000,0.69350000,2895.27000000
1568810880,1568810939,0.69350000,0.69680000,0.69150000,0.69180000,10518.15000000
1568810940,1568810999,0.69600000,0.69600000,0.69000000,0.69040000,32124.20000000
1568811000,1568811059,0.69340000,0.69800000,0.69000000,0.69200000,16225.08000000
1568811060,1568811119,0.69110000,0.69390000,0.69020000,0.69040000,17462.93000000
1568811120,1568811179,0.69040000,0.69110000,0.69040000,0.69110000,6907.38000000
1568811180,1568811239,0.69110000,0.69260000,0.69040000,0.69110000,6085.65000000
1568811240,1568811299,0.69110000,0.69110000,0.69000000,0.69040000,48607.40000000
1568811300,1568811359,0.68870000,0.68870000,0.67600000,0.67610000,46313.67000000
1568811360,1568811419,0.67600000,0.67950000,0.67500000,0.67600000,39790.93000000
1568811420,1568811479,0.67610000,0.68000000,0.67600000,0.67870000,19844.96000000
1568811480,1568811539,0.67860000,0.67860000,0.67600000,0.67640000,20245.93000000
1568811540,1568811599,0.67650000,0.68080000,0.67650000,0.67990000,24444.71000000
1568811600,1568811659,0.67720000,0.67780000,0.66660000,0.66750000,96779.07000000
1568811660,1568811719,0.67000000,0.67670000,0.66760000,0.67520000,66825.00000000
1568811720,1568811779,0.67280000,0.67530000,0.66770000,0.66990000,10343.91000000
1568811780,1568811839,0.66990000,0.67000000,0.66510000,0.66550000,12203.94000000
1568811840,1568811899,0.66880000,0.67000000,0.66570000,0.66570000,12115.68000000
1568811900,1568811959,0.66870000,0.67010000,0.66830000,0.66830000,3125.06000000
1568811960,1568812019,0.66930000,0.66930000,0.66700000,0.66900000,8292.54000000
1568812020,1568812079,0.66730000,0.67670000,0.66730000,0.67360000,15680.75000000
1568812080,1568812139,0.67490000,0.67490000,0.66940000,0.66960000,5736.59000000
1568812140,1568812199,0.66940000,0.66970000,0.66860000,0.66860000,3378.92000000
1568812200,1568812259,0.66860000,0.67010000,0.66850000,0.66990000,16798.85000000
1568812260,1568812319,0.67380000,0.67400000,0.66960000,0.66960000,936.14000000
1568812320,1568812379,0.67000000,0.67060000,0.67000000,0.67040000,3979.55000000
1568812380,1568812439,0.67050000,0.67360000,0.67000000,0.67000000,8338.59000000
1568812440,1568812499,0.67000000,0.67110000,0.66960000,0.66960000,7790.98000000
1568812500,1568812559,0.66960000,0.67020000,0.66960000,0.66980000,3651.59000000
1568812560,1568812619,0.66990000,0.67300000,0.66990000,0.67300000,9643.71000000
1568812620,1568812679,0.67300000,0.67300000,0.67010000,0.67040000,2569.85000000
1568812680,1568812739,0.67040000,0.67620000,0.67040000,0.67350000,15979.49000000
1568812740,1568812799,0.67410000,0.67900000,0.67410000,0.67680000,18839.07000000
1568812800,1568812859,0.67980000,0.68450000,0.67690000,0.68130000,20150.36000000
1568812860,1568812919,0.68010000,0.68450000,0.67880000,0.68040000,18825.29000000
1568812920,1568812979,0.68000000,0.68330000,0.67770000,0.68010000,11700.00000000
1568812980,1568813039,0.68010000,0.68180000,0.67880000,0.67880000,17064.58000000
1568813040,1568813099,0.67880000,0.67990000,0.67770000,0.67970000,3301.76000000
1568813100,1568813159,0.67790000,0.67970000,0.67790000,0.67880000,785.70000000
1568813160,1568813219,0.67880000,0.67890000,0.67800000,0.67800000,3433.28000000
1568813220,1568813279,0.67800000,0.67970000,0.67800000,0.67840000,7348.75000000
1568813280,1568813339,0.67850000,0.67880000,0.67800000,0.67800000,2644.84000000
1568813340,1568813399,0.67800000,0.67960000,0.67770000,0.67770000,2853.70000000
1568813400,1568813459,0.67770000,0.67770000,0.67300000,0.67300000,15808.93000000
1568813460,1568813519,0.67130000,0.67540000,0.67120000,0.67530000,17292.56000000
1568813520,1568813579,0.67530000,0.67530000,0.67150000,0.67420000,719.11000000
1568813580,1568813639,0.67420000,0.67420000,0.66860000,0.66930000,18168.84000000
1568813640,1568813699,0.66720000,0.67000000,0.66600000,0.66600000,5078.94000000
1568813700,1568813759,0.66610000,0.66610000,0.65990000,0.65990000,34423.43000000
1568813760,1568813819,0.65980000,0.65980000,0.64070000,0.64680000,83843.85000000
1568813820,1568813879,0.64700000,0.65080000,0.64570000,0.64840000,10737.50000000
1568813880,1568813939,0.65080000,0.65270000,0.64740000,0.65000000,18334.53000000
1568813940,1568813999,0.64990000,0.65290000,0.64980000,0.65100000,17511.87000000
1568814000,1568814059,0.65100000,0.65460000,0.65100000,0.65230000,15287.16000000
1568814060,1568814119,0.65370000,0.65900000,0.65140000,0.65420000,13261.76000000
1568814120,1568814179,0.65790000,0.65900000,0.65440000,0.65590000,14313.51000000
1568814180,1568814239,0.65890000,0.66230000,0.65600000,0.66230000,19064.19000000
1568814240,1568814299,0.66200000,0.66350000,0.66190000,0.66350000,6647.03000000
1568814300,1568814359,0.66430000,0.66430000,0.66250000,0.66300000,5603.94000000
1568814360,1568814419,0.66290000,0.66600000,0.66290000,0.66550000,5729.20000000
1568814420,1568814479,0.66400000,0.66600000,0.66250000,0.66590000,5927.33000000
1568814480,1568814539,0.66290000,0.66590000,0.66200000,0.66200000,9003.10000000
1568814540,1568814599,0.66440000,0.66440000,0.65330000,0.65330000,39624.52000000
1568814600,1568814659,0.65330000,0.65330000,0.64710000,0.64710000,10126.94000000
1568814660,1568814719,0.64830000,0.65490000,0.64710000,0.65000000,2309.40000000
1568814720,1568814779,0.64890000,0.65310000,0.64890000,0.65000000,4776.49000000
1568814780,1568814839,0.65000000,0.65320000,0.64940000,0.64950000,927.35000000
1568814840,1568814899,0.65300000,0.65340000,0.64970000,0.65330000,8390.48000000
1568814900,1568814959,0.65160000,0.65300000,0.64830000,0.65300000,3909.75000000
1568814960,1568815019,0.65200000,0.65290000,0.65110000,0.65120000,1486.65000000
1568815020,1568815079,0.64990000,0.65260000,0.64960000,0.65250000,811.83000000
1568815080,1568815139,0.65230000,0.65590000,0.64910000,0.65590000,17359.22000000
1568815140,1568815199,0.65440000,0.65840000,0.65440000,0.65840000,604.17000000
